Location,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18
11/2/20 14:00,0.912420,0.919080,0.920468,0.903540,0.909645,0.917415,0.922688,0.898545,0.916305,0.905760,0.940448,0.887445,0.913530,0.883930,0.866910,0.959040,0.724830,0.652680
11/2/20 15:00,0.825840,0.831760,0.833055,0.810300,0.815295,0.823065,0.825563,0.790320,0.804750,0.812520,0.827228,0.770340,0.781440,0.751470,0.770710,0.836385,0.620490,0.603285
11/2/20 16:00,0.682650,0.686720,0.687923,0.658230,0.662670,0.668775,0.669608,0.621600,0.637695,0.647685,0.647685,0.587745,0.575720,0.562030,0.561660,0.649905,0.448440,0.457875
11/2/20 17:00,0.481740,0.485070,0.486458,0.448440,0.452880,0.457320,0.454545,0.396270,0.416805,0.417638,0.412643,0.339660,0.334850,0.345950,0.344100,0.406815,0.263070,0.244200
11/2/20 18:00,0.236430,0.237910,0.241148,0.198690,0.202575,0.209235,0.207848,0.138195,0.164558,0.157898,0.160673,0.090465,0.101380,0.111370,0.125430,0.142080,0.077700,0.072705
11/2/20 19:00,0.028860,0.034410,0.039405,0.021090,0.021645,0.025530,0.027195,0.010545,0.014430,0.014153,0.016650,0.003330,0.004810,0.007030,0.009250,0.012210,0.000000,0.000000
11/2/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/2/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/2/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/2/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001110,0.000833,0.002498,0.003608,0.008880,0.011470,0.011840,0.012580,0.011933,0.016650,0.018870
11/3/20 7:00,0.042180,0.049950,0.054390,0.067710,0.074925,0.078810,0.061050,0.112110,0.107115,0.127650,0.135420,0.162615,0.157250,0.156140,0.153180,0.165390,0.182040,0.183150
11/3/20 8:00,0.245310,0.251970,0.246975,0.299700,0.298590,0.278055,0.205628,0.355200,0.350483,0.337995,0.368243,0.425685,0.440670,0.408850,0.388870,0.423465,0.428460,0.423465
11/3/20 9:00,0.473970,0.482480,0.494505,0.541680,0.533355,0.442890,0.401265,0.587745,0.577755,0.533078,0.595793,0.657120,0.678950,0.654530,0.633070,0.657953,0.658230,0.614385
11/3/20 10:00,0.671550,0.671180,0.700688,0.728160,0.720945,0.647130,0.642413,0.764790,0.755078,0.697635,0.763125,0.825285,0.852110,0.833980,0.826950,0.834720,0.828060,0.754800
11/3/20 11:00,0.823620,0.814370,0.839438,0.860250,0.850260,0.841935,0.853035,0.879120,0.875235,0.804473,0.871350,0.931290,0.959040,0.946830,0.942760,0.946830,0.939060,0.840270
11/3/20 12:00,0.915750,0.908350,0.918525,0.927960,0.922965,0.931290,0.922965,0.935175,0.934620,0.892995,0.937395,0.971195,0.999297,0.994893,0.996743,0.998918,0.969030,0.884115
11/3/20 13:00,0.944610,0.935730,0.940725,0.936840,0.940170,0.947385,0.912975,0.937395,0.931845,0.942945,0.962370,0.965145,0.991970,0.991230,0.996040,0.996170,0.950160,0.878010
11/3/20 14:00,0.917970,0.907980,0.910200,0.894660,0.897990,0.905205,0.851370,0.883005,0.879675,0.910200,0.920468,0.897990,0.922780,0.925370,0.932400,0.936008,0.871350,0.842490
11/3/20 15:00,0.834720,0.827690,0.822233,0.802530,0.790320,0.810855,0.750360,0.769230,0.779220,0.803640,0.809745,0.773115,0.794760,0.801420,0.808080,0.816683,0.732600,0.734820
11/3/20 16:00,0.692640,0.685610,0.676268,0.646020,0.619380,0.659895,0.625208,0.581640,0.620490,0.632145,0.625208,0.586635,0.605320,0.613830,0.623080,0.637418,0.548340,0.568320
11/3/20 17:00,0.482850,0.482480,0.478133,0.432900,0.416805,0.452325,0.441503,0.362970,0.405428,0.404595,0.384893,0.344655,0.359270,0.372220,0.384060,0.402930,0.308580,0.323010
11/3/20 18:00,0.234210,0.236430,0.240038,0.193140,0.197025,0.207015,0.206738,0.136530,0.161783,0.158453,0.149018,0.083250,0.092870,0.109890,0.123210,0.144023,0.067710,0.071040
11/3/20 19:00,0.035520,0.039220,0.044400,0.022200,0.026085,0.029970,0.029970,0.011655,0.017483,0.017205,0.019148,0.003330,0.004070,0.007030,0.009250,0.013875,0.000000,0.001665
11/3/20 20:00,0.000000,0.000000,0.007493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/3/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000278,0.001110,0.000833,0.002775,0.003053,0.008880,0.012580,0.013320,0.012210,0.009990,0.016650,0.019980
11/4/20 7:00,0.036630,0.038850,0.042180,0.067710,0.078255,0.054390,0.064935,0.113775,0.108780,0.103230,0.098513,0.168165,0.178710,0.160950,0.152810,0.118770,0.177600,0.198135
11/4/20 8:00,0.144300,0.186850,0.185093,0.295260,0.277500,0.213120,0.183428,0.354090,0.337718,0.256133,0.323843,0.421245,0.437710,0.379990,0.374810,0.313298,0.439560,0.451770
11/4/20 9:00,0.285270,0.378140,0.318848,0.532800,0.421800,0.425130,0.361860,0.582195,0.551115,0.459540,0.551393,0.645465,0.661560,0.574240,0.527990,0.547508,0.667110,0.679875
11/4/20 10:00,0.445110,0.579050,0.407093,0.700410,0.523920,0.545565,0.455100,0.754245,0.708180,0.617160,0.694860,0.812520,0.818070,0.742960,0.644170,0.772838,0.826950,0.844155
11/4/20 11:00,0.541680,0.690420,0.475635,0.792540,0.616605,0.638805,0.467865,0.864135,0.792263,0.698468,0.794760,0.916305,0.913900,0.808820,0.792170,0.894660,0.922410,0.944610
11/4/20 12:00,0.650460,0.741110,0.494783,0.833610,0.722055,0.685425,0.423188,0.920745,0.820845,0.748418,0.828060,0.959595,0.910940,0.752210,0.919820,0.919358,0.957930,0.985125
11/4/20 13:00,0.821400,0.756280,0.574980,0.833610,0.780885,0.641580,0.412365,0.921855,0.798368,0.779220,0.785880,0.946830,0.834350,0.667480,0.910200,0.866910,0.937950,0.965145
11/4/20 14:00,0.866910,0.675620,0.586635,0.673770,0.699855,0.515040,0.346320,0.863580,0.740370,0.753968,0.707070,0.880230,0.745550,0.617900,0.871350,0.781440,0.863580,0.836385
11/4/20 15:00,0.781440,0.503200,0.528360,0.439560,0.584970,0.424575,0.348818,0.755355,0.645743,0.607448,0.543623,0.756465,0.652680,0.539830,0.791060,0.671550,0.731490,0.608835
11/4/20 16:00,0.634920,0.437340,0.344100,0.417360,0.479520,0.403485,0.410423,0.584415,0.468698,0.451770,0.366855,0.573870,0.532060,0.419950,0.595330,0.476190,0.540570,0.409035
11/4/20 17:00,0.444000,0.307840,0.218948,0.362970,0.316905,0.216450,0.301088,0.339660,0.313020,0.293595,0.217005,0.339660,0.330040,0.264550,0.329300,0.278333,0.303030,0.221445
11/4/20 18:00,0.202020,0.159470,0.138195,0.190920,0.148185,0.070485,0.134310,0.106005,0.153735,0.121823,0.094073,0.088245,0.099160,0.119140,0.112110,0.084083,0.071040,0.076035
11/4/20 19:00,0.036630,0.030710,0.034410,0.029970,0.026085,0.016095,0.019703,0.009435,0.020813,0.009990,0.014708,0.003885,0.006290,0.009620,0.008510,0.003885,0.000000,0.001665
11/4/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/4/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.001110,0.000000,0.000555,0.002775,0.007215,0.007770,0.003700,0.002590,0.004163,0.011100,0.015540
11/5/20 7:00,0.046620,0.059570,0.072150,0.067710,0.082695,0.096015,0.110445,0.082140,0.062993,0.086303,0.109890,0.139305,0.089540,0.044770,0.039220,0.081030,0.113220,0.137085
11/5/20 8:00,0.275280,0.293040,0.301643,0.297480,0.318570,0.331335,0.346598,0.213675,0.236985,0.290265,0.297203,0.375735,0.227550,0.142450,0.126540,0.163170,0.254190,0.317460
11/5/20 9:00,0.538350,0.550560,0.551948,0.559440,0.566100,0.567765,0.589965,0.334110,0.505883,0.501443,0.579698,0.591630,0.406630,0.258260,0.297480,0.189533,0.531690,0.485625
11/5/20 10:00,0.754800,0.764050,0.767565,0.771450,0.771450,0.764790,0.787545,0.517260,0.719558,0.674880,0.722333,0.749805,0.661190,0.423650,0.465460,0.337163,0.763680,0.630480
11/5/20 11:00,0.906870,0.920190,0.922133,0.914640,0.917970,0.922965,0.942945,0.663780,0.892440,0.732323,0.860250,0.798090,0.727420,0.542420,0.559810,0.552780,0.829170,0.858030
11/5/20 12:00,0.991230,0.999667,1.000000,0.991230,0.999500,1.000000,1.000000,0.714840,0.942918,0.709568,0.944555,0.803640,0.753690,0.455470,0.751100,0.572205,0.840270,0.899655
11/5/20 13:00,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.881340,0.953963,0.694528,0.967310,0.719835,0.653420,0.441780,0.687090,0.521700,0.838050,0.901320
11/5/20 14:00,0.980130,0.990453,0.992895,0.962370,0.973470,0.989010,0.989010,0.896880,0.930735,0.688200,0.923243,0.648795,0.575350,0.422540,0.582010,0.433178,0.644910,0.621045
11/5/20 15:00,0.888000,0.897250,0.897435,0.862470,0.873570,0.888000,0.884115,0.815850,0.821123,0.599123,0.818348,0.592185,0.441040,0.357420,0.448440,0.389055,0.304140,0.411255
11/5/20 16:00,0.734820,0.742220,0.740925,0.702630,0.711510,0.722610,0.717615,0.647685,0.657398,0.496170,0.642968,0.467865,0.285640,0.271950,0.291930,0.321623,0.326340,0.303585
11/5/20 17:00,0.519480,0.524290,0.523088,0.480630,0.487290,0.495615,0.490065,0.416250,0.432345,0.371573,0.419303,0.303585,0.162060,0.188700,0.176490,0.193695,0.248640,0.151515
11/5/20 18:00,0.254190,0.254930,0.257520,0.210900,0.215895,0.222555,0.221168,0.145410,0.173715,0.165390,0.170940,0.095460,0.070670,0.071040,0.072520,0.086858,0.079920,0.058830
11/5/20 19:00,0.026640,0.039960,0.044678,0.021090,0.021090,0.023865,0.026085,0.011100,0.016095,0.017760,0.018870,0.004440,0.003700,0.004070,0.006290,0.013320,0.001110,0.000000
11/5/20 20:00,0.000000,0.003330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/5/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000555,0.001665,0.001665,0.004440,0.006938,0.011100,0.009620,0.014060,0.019240,0.015818,0.019980,0.018870
11/6/20 7:00,0.031080,0.052540,0.065768,0.065490,0.081585,0.086580,0.086303,0.119325,0.111000,0.139583,0.152348,0.172605,0.135050,0.165390,0.187960,0.172605,0.202020,0.172605
11/6/20 8:00,0.123210,0.259000,0.296648,0.286380,0.301365,0.326895,0.271950,0.359085,0.345488,0.383505,0.412920,0.432900,0.410330,0.416620,0.436970,0.448440,0.450660,0.386280
11/6/20 9:00,0.422910,0.514670,0.539460,0.427350,0.538905,0.581085,0.501165,0.566100,0.590520,0.618270,0.636585,0.669330,0.670070,0.661560,0.680800,0.687645,0.669330,0.537795
11/6/20 10:00,0.723720,0.724830,0.719280,0.400710,0.743700,0.781995,0.707348,0.755355,0.774225,0.808913,0.796148,0.845265,0.856180,0.831020,0.850630,0.868575,0.831390,0.670995
11/6/20 11:00,0.883560,0.863210,0.843323,0.621600,0.878010,0.907980,0.848318,0.865800,0.882728,0.926573,0.888555,0.953490,0.957930,0.930550,0.974210,0.971528,0.930180,0.707070
11/6/20 12:00,0.966810,0.951640,0.929348,0.888000,0.923520,0.952935,0.926850,0.797535,0.931845,0.985125,0.941003,0.983405,1.000000,0.952307,1.000000,0.980630,0.971250,0.775890
11/6/20 13:00,0.989010,0.985310,0.963203,0.964590,0.928515,0.939615,0.942390,0.762015,0.930735,0.985403,0.944055,0.976745,0.994857,0.943797,1.000000,0.965978,0.954600,0.801420
11/6/20 14:00,0.954600,0.956450,0.937673,0.944610,0.870795,0.892440,0.905483,0.747030,0.871350,0.920468,0.888833,0.911865,0.940540,0.880600,0.936470,0.914363,0.880230,0.788100
11/6/20 15:00,0.863580,0.865430,0.858585,0.844710,0.794760,0.812520,0.815018,0.621045,0.752580,0.785880,0.787823,0.757575,0.802530,0.765900,0.787360,0.810023,0.748140,0.719835
11/6/20 16:00,0.712620,0.713730,0.711510,0.684870,0.670995,0.672105,0.664613,0.511155,0.580253,0.584693,0.620768,0.507270,0.576830,0.589040,0.592370,0.611055,0.553890,0.544455
11/6/20 17:00,0.502830,0.502830,0.509768,0.466200,0.468420,0.460095,0.458708,0.360750,0.374348,0.357975,0.407093,0.278055,0.316350,0.352610,0.360010,0.372683,0.308580,0.306915
11/6/20 18:00,0.245310,0.246050,0.253635,0.205350,0.210345,0.216450,0.216173,0.147075,0.161783,0.153180,0.169275,0.098235,0.103230,0.117660,0.131720,0.141525,0.074370,0.081030
11/6/20 19:00,0.026640,0.043290,0.052170,0.022200,0.024975,0.027750,0.027473,0.014430,0.019425,0.019980,0.021645,0.004440,0.005920,0.008880,0.012580,0.016650,0.000000,0.002220
11/6/20 20:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/6/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000833,0.001665,0.001943,0.004718,0.007770,0.011100,0.015170,0.016650,0.013320,0.009990,0.019980,0.023310
11/7/20 7:00,0.045510,0.056240,0.067433,0.072150,0.083250,0.093795,0.104895,0.119325,0.115440,0.138750,0.146798,0.172605,0.183150,0.182410,0.120620,0.138195,0.195360,0.205905
11/7/20 8:00,0.266400,0.284900,0.298035,0.305250,0.321345,0.336885,0.351038,0.358530,0.362415,0.392385,0.409035,0.421245,0.438820,0.434010,0.268620,0.404040,0.446220,0.452325
11/7/20 9:00,0.515040,0.539830,0.546675,0.549450,0.566655,0.585525,0.602453,0.586080,0.601065,0.630758,0.654068,0.637140,0.666370,0.663410,0.465090,0.659063,0.666000,0.670440
11/7/20 10:00,0.720390,0.747770,0.756188,0.747030,0.766455,0.785325,0.806693,0.768120,0.788655,0.816405,0.843323,0.800310,0.836200,0.832130,0.641950,0.856088,0.826950,0.833055
11/7/20 11:00,0.865800,0.893550,0.900765,0.884670,0.904095,0.921300,0.941280,0.889110,0.914363,0.939615,0.967088,0.909645,0.943870,0.933140,0.773300,0.985375,0.891330,0.922410
11/7/20 12:00,0.949050,0.975690,0.982350,0.960150,0.977355,0.993450,1.000000,0.948495,0.977633,0.997003,1.000000,0.960150,0.982350,0.947570,0.855440,1.000000,0.836940,0.917970
11/7/20 13:00,0.974580,0.996373,0.999500,0.975690,0.990675,1.000000,1.000000,0.950715,0.982905,0.999195,1.000000,0.954600,0.953120,0.844710,0.877603,1.000000,0.743700,0.858585
11/7/20 14:00,0.943500,0.962740,0.969030,0.935730,0.947385,0.965145,0.977078,0.895215,0.931568,0.945998,0.972638,0.890775,0.897990,0.765900,0.891700,0.993118,0.671550,0.733710
11/7/20 15:00,0.856920,0.870610,0.876900,0.839160,0.848040,0.865800,0.873848,0.786990,0.824730,0.833333,0.856643,0.763680,0.757390,0.642320,0.773300,0.877733,0.600510,0.634365
11/7/20 16:00,0.709290,0.719280,0.725663,0.681540,0.689865,0.706515,0.710123,0.618825,0.657398,0.659340,0.680153,0.576645,0.557590,0.458800,0.592740,0.687923,0.468420,0.442890
11/7/20 17:00,0.501720,0.508010,0.513375,0.465090,0.471195,0.486180,0.485348,0.395160,0.431235,0.428738,0.443168,0.341880,0.325230,0.293410,0.381840,0.436230,0.281940,0.255300
11/7/20 18:00,0.245310,0.248270,0.253913,0.203130,0.210345,0.219780,0.217838,0.140415,0.167610,0.162338,0.170108,0.094350,0.102490,0.111370,0.133570,0.150960,0.086580,0.077700
11/7/20 19:00,0.046620,0.041440,0.050228,0.021090,0.022755,0.023310,0.028860,0.012210,0.016095,0.015818,0.017483,0.004995,0.006290,0.008880,0.013320,0.013875,0.000000,0.001665
11/7/20 20:00,0.000000,0.000740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/7/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
11/8/20 6:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001110,0.001665,0.001943,0.004995,0.008048,0.010545,0.016280,0.017020,0.015910,0.016373,0.016650,0.024420
11/8/20 7:00,0.045510,0.055870,0.067433,0.072150,0.082695,0.093795,0.106838,0.113775,0.113498,0.136530,0.149573,0.146520,0.176860,0.167980,0.152070,0.167610,0.152070,0.184260
11/8/20 8:00,0.268620,0.286750,0.304695,0.304140,0.319680,0.337995,0.350483,0.330780,0.356588,0.385170,0.404595,0.374625,0.433270,0.403300,0.378880,0.424020,0.362970,0.415695
